央视, #genre#
安徽卫视, http://222.95.92.12:4000/rtp/239.49.8.80:8000$江苏新cmc#http://180.102.250.10:8118/rtp/239.49.8.80:8000$江苏新cmc#http://180.103.165.67:8888/rtp/239.49.8.80:8000$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.8.80:8000$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.8.80:8000$江苏新cmc#http://180.109.99.117:8888/rtp/239.49.8.80:8000$江苏新cmc#http://180.120.75.126:55555/rtp/239.49.8.80:8000$江苏新cmc#http://180.125.160.207:8001/rtp/239.49.8.80:8000$江苏新cmc#http://180.125.161.73:8001/rtp/239.49.8.80:8000$江苏新cmc#http://180.125.67.24:8888/rtp/239.49.8.80:8000$江苏新cmc#http://121.226.15.243:8888/rtp/239.49.8.80:8000$江苏新cmc#http://121.238.94.97:4000/rtp/239.49.8.80:8000$江苏新cmc#http://117.88.230.19:8888/rtp/239.49.8.80:8000$江苏新cmc#http://114.220.240.64:4022/rtp/239.49.8.80:8000$江苏新cmc#http://114.226.231.212:8888/rtp/239.49.8.80:8000$江苏新cmc#http://114.226.243.7:4022/rtp/239.49.8.80:8000$江苏新cmc#http://111.77.251.232:4022/rtp/239.252.220.83:5140$江西cmc#http://106.86.155.84:20002/rtp/235.254.198.65:1536$重庆cmc#http://58.208.3.53:8888/rtp/239.49.8.80:8000$江苏新cmc#http://49.75.139.206:8888/rtp/239.49.8.80:8000$江苏新cmc#http://49.83.246.192:7000/rtp/239.49.8.80:8000$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.8.80:8000$江苏新cmc#http://49.84.205.75:4000/rtp/239.49.8.80:8000$江苏新cmc#http://49.84.207.119:9000/rtp/239.49.8.80:8000$江苏新cmc#http://49.86.48.74:8888/rtp/239.49.8.80:8000$江苏新cmc#http://222.131.14.146:4000/rtp/239.3.1.211:8064$北京uni#http://171.213.135.36:8086/rtp/239.93.1.106:5140$四川cmc#http://171.213.135.43:4022/rtp/239.93.1.106:5140$四川cmc#http://171.213.136.238:8088/rtp/239.93.1.106:5140$四川cmc#http://171.213.15.130:4022/rtp/239.93.1.106:5140$四川cmc#http://171.213.193.13:5555/rtp/239.93.1.106:5140$四川cmc#http://171.213.196.179:8000/rtp/239.93.1.106:5140$四川cmc#http://171.213.197.183:8000/rtp/239.93.1.106:5140$四川cmc#http://171.213.209.166:8888/rtp/239.93.1.106:5140$四川cmc#http://171.213.211.209:8088/rtp/239.93.1.106:5140$四川cmc#http://124.64.8.27:8182/rtp/239.3.1.211:8064$北京uni#http://123.114.80.74:8012/rtp/239.3.1.211:8064$北京uni#http://123.118.228.129:9090/rtp/239.3.1.211:8064$北京uni#http://123.118.63.29:8686/rtp/239.3.1.211:8064$北京uni#http://114.254.93.135:2222/rtp/239.3.1.211:8064$北京uni#http://111.196.131.26:8686/rtp/239.3.1.211:8064$北京uni
山东卫视, http://222.95.92.12:4000/rtp/239.49.8.7:9306$江苏新cmc#http://180.102.250.10:8118/rtp/239.49.8.7:9306$江苏新cmc#http://180.103.165.67:8888/rtp/239.49.8.7:9306$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.8.7:9306$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.8.7:9306$江苏新cmc#http://180.109.99.117:8888/rtp/239.49.8.7:9306$江苏新cmc#http://180.120.75.126:55555/rtp/239.49.8.7:9306$江苏新cmc#http://180.125.160.207:8001/rtp/239.49.8.7:9306$江苏新cmc#http://180.125.161.73:8001/rtp/239.49.8.7:9306$江苏新cmc#http://180.125.67.24:8888/rtp/239.49.8.7:9306$江苏新cmc#http://121.226.15.243:8888/rtp/239.49.8.7:9306$江苏新cmc#http://121.238.94.97:4000/rtp/239.49.8.7:9306$江苏新cmc#http://117.88.230.19:8888/rtp/239.49.8.7:9306$江苏新cmc#http://114.220.240.64:4022/rtp/239.49.8.7:9306$江苏新cmc#http://114.226.231.212:8888/rtp/239.49.8.7:9306$江苏新cmc#http://114.226.243.7:4022/rtp/239.49.8.7:9306$江苏新cmc#http://111.77.251.232:4022/rtp/239.252.219.228:5140$江西cmc#http://106.86.155.84:20002/rtp/235.254.198.69:1552$重庆cmc#http://58.208.3.53:8888/rtp/239.49.8.7:9306$江苏新cmc#http://49.75.139.206:8888/rtp/239.49.8.7:9306$江苏新cmc#http://49.83.246.192:7000/rtp/239.49.8.7:9306$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.8.7:9306$江苏新cmc#http://49.84.205.75:4000/rtp/239.49.8.7:9306$江苏新cmc#http://49.84.207.119:9000/rtp/239.49.8.7:9306$江苏新cmc#http://49.86.48.74:8888/rtp/239.49.8.7:9306$江苏新cmc#http://222.131.14.146:4000/rtp/239.3.1.209:8052$北京uni#http://171.213.135.36:8086/rtp/239.93.0.168:5140$四川cmc#http://171.213.135.43:4022/rtp/239.93.0.168:5140$四川cmc#http://171.213.136.238:8088/rtp/239.93.0.168:5140$四川cmc#http://171.213.15.130:4022/rtp/239.93.0.168:5140$四川cmc#http://171.213.193.13:5555/rtp/239.93.0.168:5140$四川cmc#http://171.213.196.179:8000/rtp/239.93.0.168:5140$四川cmc#http://171.213.197.183:8000/rtp/239.93.0.168:5140$四川cmc#http://171.213.209.166:8888/rtp/239.93.0.168:5140$四川cmc#http://171.213.211.209:8088/rtp/239.93.0.168:5140$四川cmc#http://124.64.8.27:8182/rtp/239.3.1.209:8052$北京uni#http://123.114.80.74:8012/rtp/239.3.1.209:8052$北京uni#http://123.118.228.129:9090/rtp/239.3.1.209:8052$北京uni#http://123.118.63.29:8686/rtp/239.3.1.209:8052$北京uni#http://114.254.93.135:2222/rtp/239.3.1.209:8052$北京uni#http://111.196.131.26:8686/rtp/239.3.1.209:8052$北京uni
山东教育卫视, http://222.95.92.12:4000/rtp/239.49.0.235:8000$江苏新cmc#http://180.102.250.10:8118/rtp/239.49.0.235:8000$江苏新cmc#http://180.103.165.67:8888/rtp/239.49.0.235:8000$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.0.235:8000$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.0.235:8000$江苏新cmc#http://180.109.99.117:8888/rtp/239.49.0.235:8000$江苏新cmc#http://180.120.75.126:55555/rtp/239.49.0.235:8000$江苏新cmc#http://180.125.160.207:8001/rtp/239.49.0.235:8000$江苏新cmc#http://180.125.161.73:8001/rtp/239.49.0.235:8000$江苏新cmc#http://180.125.67.24:8888/rtp/239.49.0.235:8000$江苏新cmc#http://171.107.203.17:4022/rtp/239.81.0.93:4056$广西cmc#http://121.226.15.243:8888/rtp/239.49.0.235:8000$江苏新cmc#http://121.238.94.97:4000/rtp/239.49.0.235:8000$江苏新cmc#http://117.88.230.19:8888/rtp/239.49.0.235:8000$江苏新cmc#http://114.220.240.64:4022/rtp/239.49.0.235:8000$江苏新cmc#http://114.226.231.212:8888/rtp/239.49.0.235:8000$江苏新cmc#http://114.226.243.7:4022/rtp/239.49.0.235:8000$江苏新cmc#http://113.13.172.34:4022/rtp/239.81.0.93:4056$广西cmc#http://58.208.3.53:8888/rtp/239.49.0.235:8000$江苏新cmc#http://49.75.139.206:8888/rtp/239.49.0.235:8000$江苏新cmc#http://49.83.246.192:7000/rtp/239.49.0.235:8000$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.0.235:8000$江苏新cmc#http://49.84.205.75:4000/rtp/239.49.0.235:8000$江苏新cmc#http://49.84.207.119:9000/rtp/239.49.0.235:8000$江苏新cmc#http://49.86.48.74:8888/rtp/239.49.0.235:8000$江苏新cmc#http://171.213.135.36:8086/rtp/239.93.1.196:5140$四川cmc#http://171.213.135.43:4022/rtp/239.93.1.196:5140$四川cmc#http://171.213.136.238:8088/rtp/239.93.1.196:5140$四川cmc#http://171.213.15.130:4022/rtp/239.93.1.196:5140$四川cmc#http://171.213.193.13:5555/rtp/239.93.1.196:5140$四川cmc#http://171.213.196.179:8000/rtp/239.93.1.196:5140$四川cmc#http://171.213.197.183:8000/rtp/239.93.1.196:5140$四川cmc#http://171.213.209.166:8888/rtp/239.93.1.196:5140$四川cmc#http://171.213.211.209:8088/rtp/239.93.1.196:5140$四川cmc
辽宁卫视, http://222.95.92.12:4000/rtp/239.49.8.48:8000$江苏新cmc#http://180.102.250.10:8118/rtp/239.49.8.48:8000$江苏新cmc#http://180.103.165.67:8888/rtp/239.49.8.48:8000$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.8.48:8000$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.8.48:8000$江苏新cmc#http://180.109.99.117:8888/rtp/239.49.8.48:8000$江苏新cmc#http://180.120.75.126:55555/rtp/239.49.8.48:8000$江苏新cmc#http://180.125.160.207:8001/rtp/239.49.8.48:8000$江苏新cmc#http://180.125.161.73:8001/rtp/239.49.8.48:8000$江苏新cmc#http://180.125.67.24:8888/rtp/239.49.8.48:8000$江苏新cmc#http://121.226.15.243:8888/rtp/239.49.8.48:8000$江苏新cmc#http://121.238.94.97:4000/rtp/239.49.8.48:8000$江苏新cmc#http://117.88.230.19:8888/rtp/239.49.8.48:8000$江苏新cmc#http://114.220.240.64:4022/rtp/239.49.8.48:8000$江苏新cmc#http://114.226.231.212:8888/rtp/239.49.8.48:8000$江苏新cmc#http://114.226.243.7:4022/rtp/239.49.8.48:8000$江苏新cmc#http://111.77.251.232:4022/rtp/239.252.220.62:5140$江西cmc#http://106.86.155.84:20002/rtp/235.254.198.68:1548$重庆cmc#http://58.208.3.53:8888/rtp/239.49.8.48:8000$江苏新cmc#http://49.75.139.206:8888/rtp/239.49.8.48:8000$江苏新cmc#http://49.83.246.192:7000/rtp/239.49.8.48:8000$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.8.48:8000$江苏新cmc#http://49.84.205.75:4000/rtp/239.49.8.48:8000$江苏新cmc#http://49.84.207.119:9000/rtp/239.49.8.48:8000$江苏新cmc#http://49.86.48.74:8888/rtp/239.49.8.48:8000$江苏新cmc#http://222.131.14.146:4000/rtp/239.3.1.210:8056$北京uni#http://124.64.8.27:8182/rtp/239.3.1.210:8056$北京uni#http://123.114.80.74:8012/rtp/239.3.1.210:8056$北京uni#http://123.118.228.129:9090/rtp/239.3.1.210:8056$北京uni#http://123.118.63.29:8686/rtp/239.3.1.210:8056$北京uni#http://114.254.93.135:2222/rtp/239.3.1.210:8056$北京uni#http://111.196.131.26:8686/rtp/239.3.1.210:8056$北京uni
黑龙江卫视, http://222.95.92.12:4000/rtp/239.49.8.14:9426$江苏新cmc#http://180.102.250.10:8118/rtp/239.49.8.14:9426$江苏新cmc#http://180.103.165.67:8888/rtp/239.49.8.14:9426$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.8.14:9426$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.8.14:9426$江苏新cmc#http://180.109.99.117:8888/rtp/239.49.8.14:9426$江苏新cmc#http://180.120.75.126:55555/rtp/239.49.8.14:9426$江苏新cmc#http://180.125.160.207:8001/rtp/239.49.8.14:9426$江苏新cmc#http://180.125.161.73:8001/rtp/239.49.8.14:9426$江苏新cmc#http://180.125.67.24:8888/rtp/239.49.8.14:9426$江苏新cmc#http://121.226.15.243:8888/rtp/239.49.8.14:9426$江苏新cmc#http://121.238.94.97:4000/rtp/239.49.8.14:9426$江苏新cmc#http://117.88.230.19:8888/rtp/239.49.8.14:9426$江苏新cmc#http://114.220.240.64:4022/rtp/239.49.8.14:9426$江苏新cmc#http://114.226.231.212:8888/rtp/239.49.8.14:9426$江苏新cmc#http://114.226.243.7:4022/rtp/239.49.8.14:9426$江苏新cmc#http://111.77.251.232:4022/rtp/239.252.219.211:5140$江西cmc#http://106.86.155.84:20002/rtp/235.254.198.70:1556$重庆cmc#http://58.208.3.53:8888/rtp/239.49.8.14:9426$江苏新cmc#http://49.75.139.206:8888/rtp/239.49.8.14:9426$江苏新cmc#http://49.83.246.192:7000/rtp/239.49.8.14:9426$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.8.14:9426$江苏新cmc#http://49.84.205.75:4000/rtp/239.49.8.14:9426$江苏新cmc#http://49.84.207.119:9000/rtp/239.49.8.14:9426$江苏新cmc#http://49.86.48.74:8888/rtp/239.49.8.14:9426$江苏新cmc#http://222.131.14.146:4000/rtp/239.3.1.133:8016$北京uni#http://171.213.135.36:8086/rtp/239.93.0.183:5140$四川cmc#http://171.213.135.43:4022/rtp/239.93.0.183:5140$四川cmc#http://171.213.136.238:8088/rtp/239.93.0.183:5140$四川cmc#http://171.213.15.130:4022/rtp/239.93.0.183:5140$四川cmc#http://171.213.193.13:5555/rtp/239.93.0.183:5140$四川cmc#http://171.213.196.179:8000/rtp/239.93.0.183:5140$四川cmc#http://171.213.197.183:8000/rtp/239.93.0.183:5140$四川cmc#http://171.213.209.166:8888/rtp/239.93.0.183:5140$四川cmc#http://171.213.211.209:8088/rtp/239.93.0.183:5140$四川cmc#http://124.64.8.27:8182/rtp/239.3.1.133:8016$北京uni#http://123.114.80.74:8012/rtp/239.3.1.133:8016$北京uni#http://123.118.228.129:9090/rtp/239.3.1.133:8016$北京uni#http://123.118.63.29:8686/rtp/239.3.1.133:8016$北京uni#http://114.254.93.135:2222/rtp/239.3.1.133:8016$北京uni#http://111.196.131.26:8686/rtp/239.3.1.133:8016$北京uni
吉林卫视, http://czkeji.vip:9000/rtp/239.252.220.188:5140$江西cmc1+#http://222.95.92.12:4000/rtp/239.49.8.113:8000$江苏新cmc#http://180.102.250.10:8118/rtp/239.49.8.113:8000$江苏新cmc#http://180.103.165.67:8888/rtp/239.49.8.113:8000$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.8.113:8000$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.8.113:8000$江苏新cmc#http://180.109.99.117:8888/rtp/239.49.8.113:8000$江苏新cmc#http://180.120.75.126:55555/rtp/239.49.8.113:8000$江苏新cmc#http://180.125.160.207:8001/rtp/239.49.8.113:8000$江苏新cmc#http://180.125.161.73:8001/rtp/239.49.8.113:8000$江苏新cmc#http://180.125.67.24:8888/rtp/239.49.8.113:8000$江苏新cmc#http://121.226.15.243:8888/rtp/239.49.8.113:8000$江苏新cmc#http://121.238.94.97:4000/rtp/239.49.8.113:8000$江苏新cmc#http://117.88.230.19:8888/rtp/239.49.8.113:8000$江苏新cmc#http://114.220.240.64:4022/rtp/239.49.8.113:8000$江苏新cmc#http://114.226.231.212:8888/rtp/239.49.8.113:8000$江苏新cmc#http://114.226.243.7:4022/rtp/239.49.8.113:8000$江苏新cmc#http://111.77.251.232:4022/rtp/239.252.220.188:5140$江西cmc#http://106.86.155.84:20002/rtp/235.254.198.39:1432$重庆cmc#http://58.208.3.53:8888/rtp/239.49.8.113:8000$江苏新cmc#http://49.75.139.206:8888/rtp/239.49.8.113:8000$江苏新cmc#http://49.83.246.192:7000/rtp/239.49.8.113:8000$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.8.113:8000$江苏新cmc#http://49.84.205.75:4000/rtp/239.49.8.113:8000$江苏新cmc#http://49.84.207.119:9000/rtp/239.49.8.113:8000$江苏新cmc#http://49.86.48.74:8888/rtp/239.49.8.113:8000$江苏新cmc#http://222.131.14.146:4000/rtp/239.3.1.240:8172$北京uni#http://171.213.135.36:8086/rtp/239.93.0.248:5140$四川cmc#http://171.213.135.43:4022/rtp/239.93.0.248:5140$四川cmc#http://171.213.136.238:8088/rtp/239.93.0.248:5140$四川cmc#http://171.213.15.130:4022/rtp/239.93.0.248:5140$四川cmc#http://171.213.193.13:5555/rtp/239.93.0.248:5140$四川cmc#http://171.213.196.179:8000/rtp/239.93.0.248:5140$四川cmc#http://171.213.197.183:8000/rtp/239.93.0.248:5140$四川cmc#http://171.213.209.166:8888/rtp/239.93.0.248:5140$四川cmc#http://171.213.211.209:8088/rtp/239.93.0.248:5140$四川cmc#http://124.64.8.27:8182/rtp/239.3.1.240:8172$北京uni#http://123.114.80.74:8012/rtp/239.3.1.240:8172$北京uni#http://123.118.228.129:9090/rtp/239.3.1.240:8172$北京uni#http://123.118.63.29:8686/rtp/239.3.1.240:8172$北京uni#http://114.254.93.135:2222/rtp/239.3.1.240:8172$北京uni#http://111.196.131.26:8686/rtp/239.3.1.240:8172$北京uni
宁夏卫视, http://222.95.92.12:4000/rtp/239.49.1.237:6000$江苏新cmc#http://180.102.250.10:8118/rtp/239.49.1.237:6000$江苏新cmc#http://180.103.165.67:8888/rtp/239.49.1.237:6000$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.1.237:6000$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.1.237:6000$江苏新cmc#http://180.109.99.117:8888/rtp/239.49.1.237:6000$江苏新cmc#http://180.120.75.126:55555/rtp/239.49.1.237:6000$江苏新cmc#http://180.125.160.207:8001/rtp/239.49.1.237:6000$江苏新cmc#http://180.125.161.73:8001/rtp/239.49.1.237:6000$江苏新cmc#http://180.125.67.24:8888/rtp/239.49.1.237:6000$江苏新cmc#http://171.107.203.17:4022/rtp/239.81.0.60:4056$广西cmc#http://171.8.171.134:8800/rtp/239.16.20.92:10920$河南cmc#http://125.123.140.111:8888/rtp/233.50.201.57:5140$浙江cmc#http://125.123.147.237:8888/rtp/233.50.201.57:5140$浙江cmc#http://125.36.67.110:8888/rtp/225.1.1.56:5002$天津uni#http://122.238.171.202:4022/rtp/233.50.201.57:5140$浙江cmc#http://121.226.15.243:8888/rtp/239.49.1.237:6000$江苏新cmc#http://121.238.94.97:4000/rtp/239.49.1.237:6000$江苏新cmc#http://117.88.230.19:8888/rtp/239.49.1.237:6000$江苏新cmc#http://114.220.240.64:4022/rtp/239.49.1.237:6000$江苏新cmc#http://114.226.231.212:8888/rtp/239.49.1.237:6000$江苏新cmc#http://114.226.243.7:4022/rtp/239.49.1.237:6000$江苏新cmc#http://113.13.172.34:4022/rtp/239.81.0.60:4056$广西cmc#http://111.165.213.195:8000/rtp/225.1.1.56:5002$天津uni#http://106.86.155.84:20002/rtp/235.254.198.45:1456$重庆cmc#http://58.208.3.53:8888/rtp/239.49.1.237:6000$江苏新cmc#http://49.75.139.206:8888/rtp/239.49.1.237:6000$江苏新cmc#http://49.83.246.192:7000/rtp/239.49.1.237:6000$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.1.237:6000$江苏新cmc#http://49.84.205.75:4000/rtp/239.49.1.237:6000$江苏新cmc#http://49.84.207.119:9000/rtp/239.49.1.237:6000$江苏新cmc#http://49.86.48.74:8888/rtp/239.49.1.237:6000$江苏新cmc#http://171.213.135.36:8086/rtp/239.93.0.247:5140$四川cmc#http://171.213.135.43:4022/rtp/239.93.0.247:5140$四川cmc#http://171.213.136.238:8088/rtp/239.93.0.247:5140$四川cmc#http://171.213.15.130:4022/rtp/239.93.0.247:5140$四川cmc#http://171.213.193.13:5555/rtp/239.93.0.247:5140$四川cmc#http://171.213.196.179:8000/rtp/239.93.0.247:5140$四川cmc#http://171.213.197.183:8000/rtp/239.93.0.247:5140$四川cmc#http://171.213.209.166:8888/rtp/239.93.0.247:5140$四川cmc#http://171.213.211.209:8088/rtp/239.93.0.247:5140$四川cmc
山西卫视, http://171.107.203.17:4022/rtp/239.81.0.49:4056$广西cmc#http://122.238.171.202:4022/rtp/233.50.201.51:5140$浙江cmc#http://113.13.172.34:4022/rtp/239.81.0.49:4056$广西cmc#http://106.86.155.84:20002/rtp/235.254.198.41:1440$重庆cmc
陕西卫视, http://106.86.155.84:20002/rtp/235.254.198.40:1436$重庆cmc#http://171.213.135.36:8086/rtp/239.93.0.143:5140$四川cmc#http://171.213.135.43:4022/rtp/239.93.0.143:5140$四川cmc#http://171.213.136.238:8088/rtp/239.93.0.143:5140$四川cmc#http://171.213.15.130:4022/rtp/239.93.0.143:5140$四川cmc#http://171.213.193.13:5555/rtp/239.93.0.143:5140$四川cmc#http://171.213.196.179:8000/rtp/239.93.0.143:5140$四川cmc#http://171.213.197.183:8000/rtp/239.93.0.143:5140$四川cmc#http://171.213.209.166:8888/rtp/239.93.0.143:5140$四川cmc#http://171.213.211.209:8088/rtp/239.93.0.143:5140$四川cmc
甘肃卫视, http://222.95.92.12:4000/rtp/239.49.1.238:6000$江苏新cmc#http://180.102.250.10:8118/rtp/239.49.1.238:6000$江苏新cmc#http://180.103.165.67:8888/rtp/239.49.1.238:6000$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.1.238:6000$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.1.238:6000$江苏新cmc#http://180.109.99.117:8888/rtp/239.49.1.238:6000$江苏新cmc#http://180.120.75.126:55555/rtp/239.49.1.238:6000$江苏新cmc#http://180.125.160.207:8001/rtp/239.49.1.238:6000$江苏新cmc#http://180.125.161.73:8001/rtp/239.49.1.238:6000$江苏新cmc#http://180.125.67.24:8888/rtp/239.49.1.238:6000$江苏新cmc#http://171.107.203.17:4022/rtp/239.81.0.207:4056$广西cmc#http://121.226.15.243:8888/rtp/239.49.1.238:6000$江苏新cmc#http://121.238.94.97:4000/rtp/239.49.1.238:6000$江苏新cmc#http://117.88.230.19:8888/rtp/239.49.1.238:6000$江苏新cmc#http://114.220.240.64:4022/rtp/239.49.1.238:6000$江苏新cmc#http://114.226.231.212:8888/rtp/239.49.1.238:6000$江苏新cmc#http://114.226.243.7:4022/rtp/239.49.1.238:6000$江苏新cmc#http://113.13.172.34:4022/rtp/239.81.0.207:4056$广西cmc#http://111.77.251.232:4022/rtp/239.252.219.140:5140$江西cmc#http://106.86.155.84:20002/rtp/235.254.198.48:1468$重庆cmc#http://58.208.3.53:8888/rtp/239.49.1.238:6000$江苏新cmc#http://49.75.139.206:8888/rtp/239.49.1.238:6000$江苏新cmc#http://49.83.246.192:7000/rtp/239.49.1.238:6000$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.1.238:6000$江苏新cmc#http://49.84.205.75:4000/rtp/239.49.1.238:6000$江苏新cmc#http://49.84.207.119:9000/rtp/239.49.1.238:6000$江苏新cmc#http://49.86.48.74:8888/rtp/239.49.1.238:6000$江苏新cmc#http://171.213.135.36:8086/rtp/239.93.0.81:5140$四川cmc#http://171.213.135.43:4022/rtp/239.93.0.81:5140$四川cmc#http://171.213.136.238:8088/rtp/239.93.0.81:5140$四川cmc#http://171.213.15.130:4022/rtp/239.93.0.81:5140$四川cmc#http://171.213.193.13:5555/rtp/239.93.0.81:5140$四川cmc#http://171.213.196.179:8000/rtp/239.93.0.81:5140$四川cmc#http://171.213.197.183:8000/rtp/239.93.0.81:5140$四川cmc#http://171.213.209.166:8888/rtp/239.93.0.81:5140$四川cmc#http://171.213.211.209:8088/rtp/239.93.0.81:5140$四川cmc
青海卫视, http://222.95.92.12:4000/rtp/239.49.1.31:6000$江苏新cmc#http://180.102.250.10:8118/rtp/239.49.1.31:6000$江苏新cmc#http://180.103.165.67:8888/rtp/239.49.1.31:6000$江苏新cmc#http://180.103.165.68:8888/rtp/239.49.1.31:6000$江苏新cmc#http://180.103.165.76:8888/rtp/239.49.1.31:6000$江苏新cmc#http://180.109.99.117:8888/rtp/239.49.1.31:6000$江苏新cmc#http://180.120.75.126:55555/rtp/239.49.1.31:6000$江苏新cmc#http://180.125.160.207:8001/rtp/239.49.1.31:6000$江苏新cmc#http://180.125.161.73:8001/rtp/239.49.1.31:6000$江苏新cmc#http://180.125.67.24:8888/rtp/239.49.1.31:6000$江苏新cmc#http://171.107.203.17:4022/rtp/239.81.0.53:4056$广西cmc#http://171.8.171.134:8800/rtp/239.16.20.101:11010$河南cmc#http://125.123.140.111:8888/rtp/233.50.201.65:5140$浙江cmc#http://125.123.147.237:8888/rtp/233.50.201.65:5140$浙江cmc#http://125.36.67.110:8888/rtp/225.1.1.54:5002$天津uni#http://122.238.171.202:4022/rtp/233.50.201.65:5140$浙江cmc#http://121.226.15.243:8888/rtp/239.49.1.31:6000$江苏新cmc#http://121.238.94.97:4000/rtp/239.49.1.31:6000$江苏新cmc#http://117.88.230.19:8888/rtp/239.49.1.31:6000$江苏新cmc#http://114.220.240.64:4022/rtp/239.49.1.31:6000$江苏新cmc#http://114.226.231.212:8888/rtp/239.49.1.31:6000$江苏新cmc#http://114.226.243.7:4022/rtp/239.49.1.31:6000$江苏新cmc#http://113.13.172.34:4022/rtp/239.81.0.53:4056$广西cmc#http://111.165.213.195:8000/rtp/225.1.1.54:5002$天津uni#http://106.86.155.84:20002/rtp/235.254.198.43:1448$重庆cmc#http://58.208.3.53:8888/rtp/239.49.1.31:6000$江苏新cmc#http://49.75.139.206:8888/rtp/239.49.1.31:6000$江苏新cmc#http://49.83.246.192:7000/rtp/239.49.1.31:6000$江苏新cmc#http://49.84.200.230:8888/rtp/239.49.1.31:6000$江苏新cmc#http://49.84.205.75:4000/rtp/239.49.1.31:6000$江苏新cmc#http://49.84.207.119:9000/rtp/239.49.1.31:6000$江苏新cmc#http://49.86.48.74:8888/rtp/239.49.1.31:6000$江苏新cmc#http://171.213.135.36:8086/rtp/239.93.0.192:5140$四川cmc#http://171.213.135.43:4022/rtp/239.93.0.192:5140$四川cmc#http://171.213.136.238:8088/rtp/239.93.0.192:5140$四川cmc#http://171.213.15.130:4022/rtp/239.93.0.192:5140$四川cmc#http://171.213.193.13:5555/rtp/239.93.0.192:5140$四川cmc#http://171.213.196.179:8000/rtp/239.93.0.192:5140$四川cmc#http://171.213.197.183:8000/rtp/239.93.0.192:5140$四川cmc#http://171.213.209.166:8888/rtp/239.93.0.192:5140$四川cmc#http://171.213.211.209:8088/rtp/239.93.0.192:5140$四川cmc
