更新时间: 2025-01-27 23:45:13（北京时间）仅供娱乐，切勿商用。

央视频道,#genre#
兵团卫视,https://liveout.btzx.com.cn/62ds9e/yil08g.m3u8#http://cc2022.ifengli.com:2000/live/btws-sd/1500.m3u8?innersid=2025#http://mobilelive-timeshift.ysp.cctv.cn/timeshift/ysp/2022606701/timeshift.m3u8?delay=0#http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226214/index.m3u8#http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_BINGTUAN#http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=124#http://bjlive.outside.live.pthv.gitv.tv/live/BTWS-1500k/live.m3u8#http://mobilelive-timeshift.ysp.cctv.cn/timeshift/ysp/2022606701/timeshift.m3u8?delay=0&cdn=5202
延边卫视,http://tvbox6.com/tv/bfgd.php?id=117#http://live.ybtvyun.com/video/s10006-90fe76c52091/index.m3u8#https://live.ybtvyun.com/video/s10006-2f92b9e0b123/index.m3u8#http://live.ybtvyun.com/video/s10006-44f040627ca1/index.m3u8?zjild#http://live.ybtvyun.com/video/s10016-7e5f23de35df/index.m3u8#http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=117#http://120.76.248.139/live/bfgd/4200000117.m3u8#http://live.ybtvyun.com/video/s10016-6f0dfd97912f/index.m3u8?zjild#https://stream1.freetv.fun/a26f33a3504d1ef90a6b1750c720fb6b6a0dcab447c91e0afd790b9fe21b2bbf.m3u8#http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221227045/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7Eq0D3NdTUN7FuRzr8eJsbQA%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND#https://stream1.freetv.fun/d2ea3a364fa453b29060ebccb5a06a1941755859c0182ab0f071473c08738fc2.m3u8#http://live.ybtvyun.com/video/s10016-6f0dfd97912f/index.m3u8#https://stream1.freetv.fun/yan-bian-wei-shi-15.m3u8#http://live.ybtvyun.com/video/s10006-44f040627ca1/index.m3u8?#http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_YANBIAN#https://stream1.freetv.fun/yan-bian-wei-shi-16.m3u8#http://live.ybtvyun.com/video/s10006-44f040627ca1/index.m3u8#http://live.ybtvyun.com/video/s10006-28bc40431485/index.m3u8
山东教育卫视,http://hms184nc1972679574.live.aikan.miguvideo.com/wh7f454c46tw1595216303_855788936/envivo_v/2018/SD/shandongedu/1000/01.m3u8?msisdn=guest&Channel_ID=0119_04102000-99000_400300000040002&client_ip=139.198.127.250&timestamp=20230816073745&ContentId=265218942&timezone=UTC&mtv_session=5df7c38235f8bfddc40ba06656567aa2&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=29623301ce35130c865d7d28c7f3b0c3#http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_SDETV#http://120.76.248.139/live/bfgd/4200000112.m3u8#http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=112#http://livewai.sdetv.com.cn/live/da4ebbb91ee8468db5a9d230a535391f_transios/playlist.m3u8#http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221227022/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EMkWp5fwJWRSC2qPwffoOzQ%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND#http://rihou.cc:567/dd.php?id=sdjy
安多卫视,http://stream.qhbtv.com/adws/playlist.m3u8?_upt=fa85a7111719921825#http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_ANDUO#http://stream.qhbtv.com/adws/playlist.m3u8?_upt=be54a04d1719055140#http://stream.qhbtv.com/adws/playlist.m3u8#http://stream.qhbtv.com/adws/playlist.m3u8?_upt=739abf201649062902#http://stream.qhbtv.com/adws/sd/live.m3u8#https://stream1.freetv.fun/52d0df257c5c3cec42f2ae19268dbbc261256ff391b27bd83553bea941d0c186.m3u8#http://stream.qhbtv.com/adws/playlist.m3u8?_upt=848d1a991707377572#http://stream.qhbtv.com/adws/playlist.m3u8?_upt=d60823ce1718441050
康巴卫视,https://stream1.freetv.fun/e1854d983296da1d0804b07dcd259f5aafc1d7f17f59b6e0001d2a0741b5c608.m3u8#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226263/index.m3u8#http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221227027/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EkHMvBpWz4rccMxNvSRekpQ%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND#http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_KANGBA
农林卫视,http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=122#http://tvbox6.com/tv/bfgd.php?id=122#https://stream1.freetv.fun/fe99380ce76011ac28d24fb52afe030d6fb320bf5afe31a04fb2746964932ff7.m3u8#http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_NONGLIN#http://120.76.248.139/live/bfgd/4200000122.m3u8#https://stream1.freetv.fun/cb703e6e694023c63361a9fd5db877c3d6b00dd7e4e63c6e4d5ccf56f8b3a58b.m3u8#http://hegd-livod.tx-cdn.gitv.tv/gitv_live/G_NONGLIN/G_NONGLIN.m3u8
CETV1,http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221226494/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EB8MrpAzJ_Bw12HHVBcZO6g%7E_eNUbgU9sJGUcVVduOMKhafLvQUgE_zlz_7pvDimJNONWWecbSKZXNjh_5hExtTC%2CEND#http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221227021/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7ELlgU9sgTT7iMtFgKHFa-dA%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND
CETV2,http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221226537/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7E7AxXs4eTU2oiWrhopr9sHw%7E_eNUbgU9sJGUcVVduOMKhafLvQUgE_zlz_7pvDimJNNxsM0Bor098BJglrhfEQTl%2CEND
CETV4,http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221226557/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EBzZToIaOOoaa_jAUfhUQHQ%7E_eNUbgU9sJGUcVVduOMKhafLvQUgE_zlz_7pvDimJNOD9BEmVSNbqSQpqXZxnxbk%2CEND#http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221226997/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EAw_OvjRgJVjtlaOa0dcgzg%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND#https://gcalic.v.myalicdn.com/gc/wgw05_1/index.m3u8?contentid=2820180516001

数字频道,#genre#
CHC动作电影,https://stream1.freetv.fun/chcdong-zuo-dian-ying-32.ctv#https://www.freetv.top/migu/644368714.m3u8?migutoken=2e48d18419793654f347e8ca29e0028ce9f3eaaa7a108b006304178b8f790f34908f8a09bbb8f4b8b8abcf36e2341f1043dde8719cf4927fcd0dcde4667f8b91e68e820314791d9b70452862c9#https://stream1.freetv.fun/ipv6-chcdong-zuo-dian-ying-24.m3u8#http://rihou.cc:567/dd.php?id=chcdz#https://stream1.freetv.fun/chcdong-zuo-dian-ying-24.ctv#https://stream1.freetv.fun/chcdong-zuo-dian-ying-5.ctv#https://stream1.freetv.fun/chcdong-zuo-dian-ying-13.m3u8#https://stream1.freetv.fun/ipv6-chcdong-zuo-dian-ying-18.m3u8#https://stream1.freetv.fun/ipv6-chcdong-zuo-dian-ying-20.m3u8#https://stream1.freetv.fun/chcdong-zuo-dian-ying-22.ctv#https://stream1.freetv.fun/chcdong-zuo-dian-ying-8.m3u8#https://stream1.freetv.fun/ipv6-chcdong-zuo-dian-ying-7.m3u8#https://stream1.freetv.fun/chcdong-zuo-dian-ying-27.m3u8#https://stream1.freetv.fun/413df533cc2d866bacdc87729814e66f4cf836c13b12ed783b54345fd012c6c8.m3u8#https://stream1.freetv.fun/chcdong-zuo-dian-ying-27.ctv#http://cg0.hunancatv.cn:9090/live/CHCDZDY_8000.m3u8?deviceid=866265039837531&sid=Yp6brv0MWYukAl4oJr9yrw%3D%3D&nonce=Ri1TgJg9dlAK&acl=0111&hlsSessionID=11082234455604316076&srchost=172.16.22.158:8060&gid=ZF3q5L%2FmYWch1qWqTIPAjw%3D%3D#https://stream1.freetv.fun/chcdong-zuo-dian-ying-28.ctv#https://stream1.freetv.fun/chcdong-zuo-dian-ying-2.m3u8#https://stream1.freetv.fun/chcdong-zuo-dian-ying-9.m3u8#http://eastscreen.tv/ooooo.php?id=chcdz#https://stream1.freetv.fun/chcdong-zuo-dian-ying-12.ctv#https://pi.0472.org/chc/dz.m3u8#https://stream1.freetv.fun/chcdong-zuo-dian-ying-30.m3u8#http://php.jdshipin.com:8880/TVOD/iptv.php?id=chcdzdy#http://148.135.93.213:81/live.php?id=CHC%E5%8A%A8%E4%BD%9C%E7%94%B5%E5%BD%B1#https://stream.freetv.fun/2f2e29b8759a2458730dc1f3686024472691952a50e787fe075944d0cb17f36e.ctv#http://182.40.120.191/test-txdwk.flv.huya.com/src/1524439840-1524439840-6547419257519472640-3049003136-10057-A-0-1.m3u8#https://stream1.freetv.fun/chcdong-zuo-dian-ying-15.m3u8#http://11.xmyxc.cn/api/php/yy.php?id=1382745096#http://www.72444165.xyz:5005/itv/ystenlive/1000000004000018653#https://stream1.freetv.fun/chcdong-zuo-gao-qing-1.m3u8#https://stream1.freetv.fun/chcdong-zuo-dian-ying-29.m3u8#http://148.135.93.213:81/live.php?id=CHC动作电影#https://stream1.freetv.fun/chcdong-zuo-dian-ying-1.ctv#https://stream1.freetv.fun/chcdong-zuo-dian-ying-28.m3u8#http://58.59.47.242:8180/TV00000000000000000030@HHZT#https://stream1.freetv.fun/chcdong-zuo-dian-ying-16.m3u8#https://stream1.freetv.fun/chcdong-zuo-dian-ying-3.ctv#https://stream1.freetv.fun/ipv6-chcdong-zuo-dian-ying-19.m3u8#https://gdcucc.v1.mk/gdcucc/chcdzdy.m3u8#https://stream1.freetv.fun/chcdong-zuo-dian-ying-14.m3u8#https://stream1.freetv.fun/chcdong-zuo-dian-ying-8.ctv#https://stream1.freetv.fun/chc-dong-zuo-dian-ying-1.ctv#https://stream1.freetv.fun/chcdong-zuo-dian-ying-21.m3u8#https://stream1.freetv.fun/chcdong-zuo-dian-ying-4.m3u8
CHC家庭影院,https://stream1.freetv.fun/chcjia-ting-ying-yuan-24.m3u8#https://stream1.freetv.fun/chcjia-ting-ying-yuan-23.m3u8#https://stream1.freetv.fun/chcjia-ting-ying-yuan-4.m3u8#http://rihou.cc:567/dd.php?id=chcjt#https://stream1.freetv.fun/chcjia-ting-ying-yuan-17.ctv#https://stream1.freetv.fun/chc-jia-ting-ying-yuan-1.ctv#https://stream1.freetv.fun/chcjia-ting-ying-yuan-19.ctv#https://stream1.freetv.fun/chcjia-ting-ying-yuan-5.m3u8#https://stream1.freetv.fun/chcjia-ting-ying-yuan-16.m3u8#http://61.162.52.6:8088/newlive/live/hls/60/live.m3u8#https://stream1.freetv.fun/chcjia-ting-ying-yuan-16.ctv#https://ali.hlspull.yximgs.com/live/diyp_chcjiating.flv#https://pi.0472.org/chc/jt.m3u8#https://stream1.freetv.fun/chcjia-ting-ying-yuan-21.ctv#https://stream1.freetv.fun/chcjia-ting-ying-yuan-15.m3u8#https://stream1.freetv.fun/ipv6-chcjia-ting-ying-yuan-18.m3u8#http://cg11.hunancatv.cn:9090/live/CHCJTYY_8000.m3u8?deviceid=866265039837531&sid=Yp6brv0MWYukAl4oJr9yrw%3D%3D&nonce=Ri1TgJg9dlAK&acl=0111&hlsSessionID=11082234455604316833&srchost=172.16.22.158:8060&gid=c%2BNqgq8pR1ZQ7ZzcmkS8%2BQ%3D%3D#http://eastscreen.tv/ooooo.php?id=chcjt#https://stream1.freetv.fun/chcjia-ting-ying-yuan-15.ctv#https://stream1.freetv.fun/chcjia-ting-ying-yuan-18.ctv#https://stream1.freetv.fun/chcjia-ting-ying-yuan-6.m3u8#https://stream1.freetv.fun/chcjia-ting-ying-yuan-12.ctv#http://148.135.93.213:81/live.php?id=CHC家庭影院#https://stream1.freetv.fun/chcjia-ting-ying-yuan-10.m3u8#https://stream1.freetv.fun/ipv6-chcjia-ting-ying-yuan-2.m3u8#https://www.freetv.top/migu/644368373.m3u8?migutoken=b9d9d0ba0208e949cf0736455b86290b2d1d2ff4727f523b7117dde6eb883cb4582c5ce1519685e57d54bfb562057c10a00dde58bb674d8600fd2d918b8cb440294e083e7b8f19e0dbcc9250d8#https://gdcucc.v1.mk/gdcucc/chcjtyy.m3u8#https://stream1.freetv.fun/chcjia-ting-ying-yuan-13.m3u8#https://stream1.freetv.fun/chcjia-ting-ying-yuan-14.ctv#https://stream1.freetv.fun/chcjia-ting-ying-yuan-11.ctv#http://110.53.52.63:8888/newlive/live/hls/51/live.m3u8
CHC影迷电影,https://stream1.freetv.fun/chcying-mi-dian-ying-6.m3u8#https://stream1.freetv.fun/ipv6-chcying-mi-dian-ying-5.m3u8#https://stream1.freetv.fun/chcying-mi-dian-ying-12.m3u8#https://stream1.freetv.fun/chc-gao-qing-dian-ying-1.ctv#https://stream1.freetv.fun/chcying-mi-dian-ying-4.m3u8#http://eastscreen.tv/ooooo.php?id=chchd#https://stream1.freetv.fun/chcying-mi-dian-ying-12.ctv#https://stream1.freetv.fun/chcying-mi-dian-ying-1.m3u8#https://stream1.freetv.fun/chcying-mi-dian-ying-2.ctv#https://ali.hlspull.yximgs.com/live/diyp_chcyingmi.flv#https://stream1.freetv.fun/chcying-mi-dian-ying-15.ctv#https://stream1.freetv.fun/chcgao-qing-dian-ying-5.m3u8#https://stream1.freetv.fun/ipv6-chcying-mi-dian-ying-10.m3u8#https://stream1.freetv.fun/chcying-mi-dian-ying-13.ctv#https://stream1.freetv.fun/chcying-mi-dian-ying-11.m3u8#https://stream1.freetv.fun/chcying-mi-dian-ying-8.m3u8#https://stream1.freetv.fun/chcying-mi-dian-ying-3.m3u8#https://stream1.freetv.fun/chcying-mi-dian-ying-14.m3u8#https://stream1.freetv.fun/chcying-mi-dian-ying-7.m3u8#https://stream1.freetv.fun/chcying-mi-dian-ying-9.m3u8#https://stream1.freetv.fun/chcgao-qing-dian-ying-10.m3u8
淘电影,https://stream1.freetv.fun/tao-dian-ying-3.ctv#https://stream1.freetv.fun/tao-dian-ying-6.ctv#https://stream1.freetv.fun/tao-dian-ying-10.ctv#https://stream1.freetv.fun/tao-dian-ying-7.m3u8#https://stream1.freetv.fun/tao-dian-ying-7.ctv#https://stream1.freetv.fun/tao-dian-ying-11.ctv#https://stream1.freetv.fun/tao-dian-ying-8.ctv#http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221226552/1.m3u8?accountinfo=%7E%7EV2.0%7EXOsrWMA-UCdUl1hQSR9EKw%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND&GuardEncType=2#https://stream1.freetv.fun/tao-dian-ying-2.m3u8#http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221226552/1.m3u8?accountinfo=%7E%7EV2.0%7EXOsrWMA-UCdUl1hQSR9EKw%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND&GuardEncType=2$北京移动V4#https://stream1.freetv.fun/tao-dian-ying-4.m3u8#https://stream1.freetv.fun/tao-dian-ying-15.ctv
淘剧场,http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221226553/1.m3u8?&accountinfo=%7E%7EV2.0%7EQaJ92NID2SpQlY6_VJVogg%7EQ8NsqL2Ii48SUgC4QMl6hh6MtnXuZ2CwNhT-dTFoMLL2G3Q2BYmATYXRv1nKmDi5C1jJAt50zoNF4cIM-01_7rCa0ZemjVk37nsYr4Zr0bk%7EExtInfo9bj61dxzlMXrsixrqcFYPg%2CEND&GuardEncType=2$北京移动V4#http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221226553/1.m3u8?&accountinfo=%7E%7EV2.0%7EQaJ92NID2SpQlY6_VJVogg%7EQ8NsqL2Ii48SUgC4QMl6hh6MtnXuZ2CwNhT-dTFoMLL2G3Q2BYmATYXRv1nKmDi5C1jJAt50zoNF4cIM-01_7rCa0ZemjVk37nsYr4Zr0bk%7EExtInfo9bj61dxzlMXrsixrqcFYPg%2CEND&GuardEncType=2#http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221226553/1.m3u8?zoneoffset=480&servicetype=1&icpid=&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%7E%7EV2.0%7EQaJ92NID2SpQlY6_VJVogg%7EQ8NsqL2Ii48SUgC4QMl6hh6MtnXuZ2CwNhT-dTFoMLL2G3Q2BYmATYXRv1nKmDi5C1jJAt50zoNF4cIM-01_7rCa0ZemjVk37nsYr4Zr0bk%7EExtInfo9bj61dxzlMXrsixrqcFYPg:20240802122114%2C162944%2C119.123.69.186%2C20240802122114%2C10000100000000050000000003887497%2C162944%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C10000100000000060000000007266383_0%2CEND&GuardEncType=2$北京移动V4
淘4K,http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221226550/1.m3u8?accountinfo=%7E%7EV2.0%7Ee2qS8h6u-xp3gd50vNr1sw%7EQ8NsqL2Ii48SUgC4QMl6hh6MtnXuZ2CwNhT-dTFoMLL2G3Q2BYmATYXRv1nKmDi5C1jJAt50zoNF4cIM-01_7rCa0ZemjVk37nsYr4Zr0bk%7EExtInfo9bj61dxzlMXrsixrqcFYPg%2CEND&GuardEncType=2
淘娱乐,http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221226551/1.m3u8?zoneoffset=480&servicetype=1&icpid=&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%7E%7EV2.0%7Ex0efg9fpenP8E8lWJUb5Lg%7EQ8NsqL2Ii48SUgC4QMl6hh6MtnXuZ2CwNhT-dTFoMLL2G3Q2BYmATYXRv1nKmDi5C1jJAt50zoNF4cIM-01_7rCa0ZemjVk37nsYr4Zr0bk%7EExtInfo9bj61dxzlMXrsixrqcFYPg:20240802122114%2C162944%2C119.123.69.186%2C20240802122114%2C10000100000000050000000003887499%2C162944%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C10000100000000060000000007266385_0%2CEND&GuardEncType=2$北京移动V4#http://otttv.bj.chinamobile.com/PLTV/88888888/224/3221226551/1.m3u8?accountinfo=%7E%7EV2.0%7Ex0efg9fpenP8E8lWJUb5Lg%7EQ8NsqL2Ii48SUgC4QMl6hh6MtnXuZ2CwNhT-dTFoMLL2G3Q2BYmATYXRv1nKmDi5C1jJAt50zoNF4cIM-01_7rCa0ZemjVk37nsYr4Zr0bk%7EExtInfo9bj61dxzlMXrsixrqcFYPg%2CEND&GuardEncType=2
重温经典,http://ali.hlspull.yximgs.com/live/awei_cwjd.flv#http://php.jdshipin.com/TVOD/iptv.php?id=cwjd#http://148.135.93.213:81/live.php?id=重温经典#http://cdn3.132.us.kg/live/cwjd/stream.m3u8
星空卫视,http://quan2018.mycloudnas.com:51888/play/a016/index.m3u8#https://stream1.freetv.fun/xing-kong-wei-shi-12.m3u8#https://stream1.freetv.fun/xing-kong-wei-shi-11.m3u8#http://218.202.220.2:5000/nn_live.ts?id=STARTV#https://stream1.freetv.fun/xing-kong-wei-shi-4.ctv#http://ali.hlspull.yximgs.com/live/facf94ac3441dc4e5f8e48d1eeb18045.flv#https://stream1.freetv.fun/xing-kong-wei-shi-10.m3u8
凤凰卫视中文台,https://stream1.freetv.fun/feng-huang-zhong-wen-4.m3u8#https://stream1.freetv.fun/feng-huang-zhong-wen-3.m3u8#https://stream1.freetv.fun/feng-huang-zhong-wen-15.ctv#https://free.weidu.filegear-sg.me/45b84ac6.php?id=live1213#http://play-flive.ifeng.com/live/06OLEGEGM4G.m3u8#http://php.jdshipin.com/TVOD/iptv.php?id=fhzw#http://www.terrykang.cn:5678/sxg.php?id=test1_4000#https://stream1.freetv.fun/16bc0b847b4c0a5a1a8645fc01576a0a28d5d8667bad711c48e5d80d12d2d329.ctv#http://playtv-live.ifeng.com/live/06OLEGEGM4G.m3u8#http://58.144.154.93/qctv.fengshows.cn/live/0701pcc72.m3u8#https://stream1.freetv.fun/fe3d3346f748e4ec230691be958aff27e91c225b43b5855685cd1fbe79c56f60.m3u8#https://stream1.freetv.fun/feng-huang-zhong-wen-9.m3u8#http://php.jdshipin.com/TVOD/iptv.php?id=fhzw2#https://stream1.freetv.fun/feng-huang-zhong-wen-8.m3u8#https://stream1.freetv.fun/feng-huang-zhong-wen-5.ctv#http://cdn.132.us.kg/live/fhzw/stream.m3u8#http://php.jdshipin.com:8880/TVOD/iptv.php?id=fhzw#https://stream1.freetv.fun/4e695e885cc20b20b7e3ec874fe52ed75e27443778c8ff29e498c4c9d7cec4a0.m3u8#http://146.56.153.245:20121/bysid/258$LR•IPV4『线路81』#https://dl.zhoujie218.top/new/fhx.php?id=fhzw#http://tianhewan.top/ZIPP.php?url=http://211.72.65.236:8577/.m3u8$LR•IPV4『线路45』#https://stream1.freetv.fun/91dffd2dca60b65821a94747f2f3020dfc9642bb89f86ed7fa6d8b0b7487c5d2.m3u8#https://stream1.freetv.fun/feng-huang-zhong-wen-7.ctv#http://148.135.93.213:81/phenix.php?id=fhzw#http://cdn5.1678520.xyz:80/live/live2.1.php?id=fhzw#http://cdn5.1678520.xyz/live/live2.1.php?id=fhzw#https://stream1.freetv.fun/feng-huang-zhong-wen-11.m3u8#http://playtv-live.ifeng.com:80/live/06OLEGEGM4G.m3u8#https://stream1.freetv.fun/feng-huang-zhong-wen-13.ctv#https://aktv.top/AKTV/live/aktv/null-3/AKTV.m3u8#https://stream1.freetv.fun/feng-huang-zhong-wen-2.ctv#http://pi.0472.org/tv/cbn.php?id=xfjcHD#https://k44991.kylintv.tv/live/pxna_iphone.m3u8#http://58.144.154.93:80/qctv.fengshows.cn/live/0701pin72.m3u8#https://stream1.freetv.fun/feng-huang-zhong-wen-12.m3u8#https://stream1.freetv.fun/feng-huang-zhong-wen-17.m3u8#http://r.jdshipin.com/cCCzW#https://stream1.freetv.fun/feng-huang-zhong-wen-18.m3u8#http://kxrj.site:8081/9653/fh.php?id=fhzw#http://aktv.top/AKTV/live/aktv/null-3/AKTV.m3u8#https://stream1.freetv.fun/feng-huang-zhong-wen-16.ctv#https://stream1.freetv.fun/feng-huang-zhong-wen-10.m3u8#http://wo.xiang.lai.ge.bi.jiao.chang.de.yu.ming.wan.wan.jie.xi.bu.zhi.dao.ke.bu.ke.xing.hk3.345888.xyz.cdn.cloudflare.net/gt/aktv.php?variable=null-3#http://146.56.153.245:20121/bysid/258#https://stream1.freetv.fun/2b657a181daa345025199e7d6b8de95a1a87b19abceafbd16e2499a49da33c6f.m3u8#https://k44991.kylintv.tv/live/pxna_iphone.m3u8$LR•IPV4『线路41』#https://stream1.freetv.fun/feng-huang-zhong-wen-19.m3u8#https://stream1.freetv.fun/feng-huang-zhong-wen-16.m3u8#https://stream1.freetv.fun/feng-huang-zhong-wen-14.ctv#http://182.104.192.98:8180/TV00000000000000000008@HHZT#http://203.205.220.174:80/qctv.fengshows.cn/live/0701pcc72.m3u8#https://stream1.freetv.fun/feng-huang-zhong-wen-12.ctv
